week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2025-07-14,CA_PRAIRIE,"Calgary, AB",13.543,5.7,21.1,82.5,5,0.0,0,82.5,81.0,18.8,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,29,SUMMER,19.397,8.45,0.0,-5.854,74.05,0.0,8.763,482.934,0.0,1551.0,1,0,0,0,0,0,18.857,17.371,-0.447,0.617,4.6,7.9,-2.275,-7.825,0.0,0.0,22.9,20.9,0.0,0.0,2.055,0.0,101.4,0.0,16.218,0.0,1
2025-07-21,CA_PRAIRIE,"Calgary, AB",13.957,7.2,26.8,44.2,5,0.0,0,44.2,70.0,20.4,32.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,30,SUMMER,19.7,6.6,0.0,-5.743,37.6,0.0,5.697,253.852,0.0,901.68,0,0,0,0,0,0,13.543,18.857,-5.854,-0.447,82.5,4.6,74.05,-2.275,0.0,0.0,18.8,22.9,0.0,0.0,482.934,2.055,139.2,0.0,15.932,0.0,1
2025-07-28,CA_PRAIRIE,"Calgary, AB",17.7,11.2,26.1,15.8,4,0.0,0,15.8,39.0,19.1,38.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,7,3,31,SUMMER,19.046,7.95,0.0,-1.347,7.85,0.0,0.987,21.275,0.0,301.78,0,0,0,0,0,0,13.957,13.543,-5.743,-5.854,44.2,82.5,37.6,74.05,0.0,0.0,20.4,18.8,0.0,0.0,253.852,482.934,147.1,0.0,16.014,0.0,1
2025-08-04,CA_PRAIRIE,"Calgary, AB",16.657,9.4,28.0,23.5,4,0.0,0,23.5,29.0,22.6,56.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,32,SUMMER,18.546,8.375,0.0,-1.89,15.125,0.0,1.806,44.403,0.0,531.1,0,0,0,0,0,0,17.7,13.957,-1.347,-5.743,15.8,44.2,7.85,37.6,0.0,0.0,19.1,20.4,0.0,0.0,21.275,253.852,166.0,0.0,15.464,0.0,1
2025-08-11,CA_PRAIRIE,"Calgary, AB",16.829,8.2,26.4,3.1,0,0.0,0,3.1,20.0,21.5,42.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,33,SUMMER,17.068,22.225,0.0,-0.239,-19.125,0.0,-0.861,0.74,0.0,66.65,0,0,0,0,0,0,16.657,17.7,-1.89,-1.347,23.5,15.8,15.125,7.85,0.0,0.0,22.6,19.1,0.0,0.0,44.403,21.275,86.6,0.0,16.286,0.0,1
2025-08-18,CA_PRAIRIE,"Calgary, AB",15.857,5.7,28.4,3.4,1,0.0,0,3.4,4.0,17.9,34.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,34,SUMMER,15.625,13.775,0.0,0.232,-10.375,0.0,-0.753,0.0,0.0,60.86,0,0,0,0,0,0,16.829,16.657,-0.239,-1.89,3.1,23.5,-19.125,15.125,0.0,0.0,21.5,22.6,0.0,0.0,0.74,44.403,45.8,0.0,16.761,0.0,1
2025-08-25,CA_PRAIRIE,"Calgary, AB",18.929,8.5,30.2,1.1,1,0.0,0,1.1,2.0,18.9,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,8,3,35,SUMMER,16.864,13.4,0.0,2.064,-12.3,0.0,-0.918,0.0,0.0,20.79,0,0,0,0,0,0,15.857,16.829,0.232,-0.239,3.4,3.1,-10.375,-19.125,0.0,0.0,17.9,21.5,0.0,0.0,0.0,0.74,31.1,0.0,17.068,0.0,1
2025-09-01,CA_PRAIRIE,"Calgary, AB",15.771,3.4,29.1,2.8,1,0.0,0,2.8,4.0,18.2,36.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,36,FALL,14.946,6.925,0.0,0.825,-4.125,0.0,-0.596,0.0,0.0,50.96,0,0,0,0,0,0,18.929,15.857,2.064,0.232,1.1,3.4,-12.3,-10.375,0.0,0.0,18.9,17.9,0.0,0.0,0.0,0.0,10.4,0.0,16.846,0.0,1
2025-09-08,CA_PRAIRIE,"Calgary, AB",16.214,7.8,26.1,3.2,1,0.0,0,3.2,9.0,13.8,23.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,37,FALL,12.811,8.5,0.052,3.403,-5.3,-0.052,-0.624,0.0,0.0,44.16,0,0,0,0,0,0,15.771,18.929,0.825,2.064,2.8,1.1,-4.125,-12.3,0.0,0.0,18.2,18.9,0.0,0.0,0.0,0.0,10.5,0.0,16.693,0.0,1
2025-09-15,CA_PRAIRIE,"Calgary, AB",15.771,6.9,29.2,2.9,1,0.0,0,2.9,9.0,22.5,44.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,38,FALL,11.371,3.875,0.0,4.4,-0.975,0.0,-0.252,0.0,0.0,65.25,0,0,0,0,0,0,16.214,15.771,3.403,0.825,3.2,2.8,-5.3,-4.125,0.0,0.0,13.8,18.2,0.0,0.0,0.0,0.0,10.0,0.0,16.671,0.0,1
2025-09-22,CA_PRAIRIE,"Calgary, AB",13.286,4.2,29.0,1.1,0,0.0,0,1.1,3.0,24.7,47.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,39,FALL,12.354,4.15,0.0,0.932,-3.05,0.0,-0.735,0.0,0.0,27.17,0,0,0,0,0,0,15.771,16.214,4.4,3.403,2.9,3.2,-0.975,-5.3,0.0,0.0,22.5,13.8,0.0,0.0,0.0,0.0,10.0,0.0,15.26,0.0,1
2025-09-29,CA_PRAIRIE,"Calgary, AB",10.871,-2.4,27.3,6.2,1,0.0,0,6.2,17.0,23.6,49.0,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2025,9,3,40,FALL,8.914,1.975,0.052,1.957,4.225,-0.052,2.139,0.0,0.0,146.32,0,0,0,0,0,0,13.286,15.771,0.932,4.4,1.1,2.9,-3.05,-0.975,0.0,0.0,24.7,22.5,0.0,0.0,0.0,0.0,13.4,0.0,14.035,0.0,1
2025-10-06,CA_PRAIRIE,"Calgary, AB",7.357,-2.0,23.0,3.8,1,2.59,2,7.5,17.0,27.3,55.8,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,41,FALL,7.578,4.1,0.035,-0.221,-0.3,2.555,-0.073,0.842,0.574,103.74,0,0,0,0,0,0,10.871,13.286,1.957,0.932,6.2,1.1,4.225,-3.05,0.0,0.0,23.6,24.7,0.0,0.0,0.0,0.0,14.0,2.59,11.821,0.0,1
2025-10-13,CA_PRAIRIE,"Calgary, AB",3.543,-5.5,18.4,2.1,1,0.0,0,2.1,7.0,23.4,40.7,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,42,FALL,7.393,8.9,1.698,-3.85,-6.8,-1.698,-0.764,8.084,0.0,49.14,0,0,0,0,0,0,7.357,10.871,-0.221,1.957,3.8,6.2,-0.3,4.225,2.59,0.0,27.3,23.6,0.0,0.0,0.842,0.0,13.2,2.59,8.764,0.0,1
2025-10-20,CA_PRAIRIE,"Calgary, AB",7.614,-3.1,16.2,1.4,0,0.0,0,1.4,10.0,28.3,54.7,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,43,FALL,0.107,0.825,5.337,7.507,0.575,-5.337,0.575,0.0,0.0,39.62,0,0,0,0,0,0,3.543,7.357,-3.85,-0.221,2.1,3.8,-6.8,-0.3,0.0,2.59,23.4,27.3,0.0,0.0,8.084,0.842,13.5,2.59,7.346,0.0,1
2025-10-27,CA_PRAIRIE,"Calgary, AB",4.7,-4.5,14.5,1.4,1,0.0,0,1.4,6.0,29.9,63.4,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2025,10,4,44,FALL,0.089,0.15,4.62,4.611,1.25,-4.62,1.25,0.0,0.0,41.86,0,0,0,0,0,0,7.614,3.543,7.507,-3.85,1.4,2.1,0.575,-6.8,0.0,0.0,28.3,23.4,0.0,0.0,0.0,8.084,8.7,2.59,5.803,0.0,1
2025-11-03,CA_PRAIRIE,"Calgary, AB",2.4,-5.5,12.9,1.5,1,3.36,1,6.3,14.0,17.6,37.4,0,6,1,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,45,FALL,-1.768,0.9,2.398,4.168,0.6,0.962,0.6,0.0,0.0,26.4,0,0,0,0,0,0,4.7,7.614,4.611,7.507,1.4,1.4,1.25,0.575,0.0,0.0,29.9,28.3,0.0,0.0,0.0,0.0,6.4,3.36,4.564,1.0,1
2025-11-10,CA_PRAIRIE,"Calgary, AB",4.329,-4.8,16.4,0.1,0,0.77,0,1.2,7.0,34.8,64.8,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,46,FALL,-0.503,0.45,2.362,4.832,-0.35,-1.592,-0.35,0.0,0.0,3.48,0,0,0,0,0,0,2.4,4.7,4.168,4.611,1.5,1.4,0.6,1.25,3.36,0.0,17.6,29.9,1.0,0.0,0.0,0.0,4.4,4.13,4.761,1.0,1
2025-11-17,CA_PRAIRIE,"Calgary, AB",1.371,-6.7,12.2,2.1,1,2.31,1,5.4,18.0,22.2,51.5,0,6,1,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,47,FALL,-1.925,0.2,7.962,3.296,1.9,-5.652,1.9,0.0,0.0,46.62,0,0,0,0,0,0,4.329,2.4,4.832,4.168,0.1,1.5,-0.35,0.6,0.77,3.36,34.8,17.6,0.0,1.0,0.0,0.0,5.1,6.44,3.2,2.0,1
2025-11-24,CA_PRAIRIE,"Calgary, AB",-12.057,-23.5,-2.1,0.0,0,9.66,2,13.8,35.0,17.9,34.6,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,11,4,48,FALL,-9.054,0.375,2.572,-3.004,-0.375,7.088,-0.375,0.0,29.014,0.0,0,0,1,1,0,0,1.371,4.329,3.296,4.832,2.1,0.1,1.9,-0.35,2.31,0.77,22.2,34.8,1.0,0.0,0.0,0.0,3.7,16.1,-0.989,2.0,1
2025-12-01,CA_PRAIRIE,"Calgary, AB",-5.029,-15.8,3.6,0.3,0,4.34,3,6.5,38.0,19.3,36.4,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,49,WINTER,-4.179,0.325,4.008,-0.85,-0.025,0.332,-0.025,0.255,3.69,5.79,0,0,1,0,0,0,-12.057,1.371,-3.004,3.296,0.0,2.1,-0.375,1.9,9.66,2.31,17.9,22.2,0.0,1.0,0.0,0.0,2.5,17.08,-2.847,1.0,1
2025-12-08,CA_PRAIRIE,"Calgary, AB",-6.986,-22.2,4.9,0.7,0,6.51,2,10.0,32.0,23.2,50.0,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,50,WINTER,-7.782,0.025,3.01,0.796,0.675,3.5,0.675,0.0,0.0,16.24,0,0,1,0,0,0,-5.029,-12.057,-0.85,-3.004,0.3,0.0,-0.025,-0.375,4.34,9.66,19.3,17.9,0.0,0.0,0.255,0.0,3.1,22.82,-5.675,1.0,1
2025-12-15,CA_PRAIRIE,"Calgary, AB",-7.057,-23.8,9.8,0.7,0,4.83,1,7.6,16.0,36.2,71.6,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,51,WINTER,-11.771,0.75,1.925,4.714,-0.05,2.905,-0.05,0.0,0.0,25.34,0,0,1,0,0,0,-6.986,-5.029,0.796,-0.85,0.7,0.3,0.675,-0.025,6.51,4.34,23.2,19.3,0.0,0.0,0.0,0.255,1.7,25.34,-7.782,0.0,1
2025-12-22,CA_PRAIRIE,"Calgary, AB",-16.414,-31.6,-1.8,0.0,0,5.88,2,8.4,34.0,23.1,45.4,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,52,WINTER,-6.389,0.7,1.26,-10.025,-0.7,4.62,-0.7,0.0,58.946,0.0,0,0,1,1,0,0,-7.057,-6.986,4.714,0.796,0.7,0.7,-0.05,0.675,4.83,6.51,36.2,23.2,0.0,0.0,0.0,0.0,1.7,21.56,-8.872,0.0,1
2025-12-29,CA_PRAIRIE,"Calgary, AB",-4.229,-13.8,6.9,0.2,0,0.14,0,0.4,4.0,18.6,34.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2025,12,4,1,WINTER,-11.596,0.225,3.098,7.367,-0.025,-2.958,-0.025,0.0,0.0,3.72,0,0,1,0,0,0,-16.414,-7.057,-10.025,4.714,0.0,0.7,-0.7,-0.05,5.88,4.83,23.1,36.2,0.0,0.0,0.0,0.0,1.6,17.36,-8.672,0.0,1
2026-01-05,CA_PRAIRIE,"Calgary, AB",-3.1,-15.3,10.3,0.0,0,0.07,0,0.1,1.0,24.8,49.3,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,2,WINTER,-7.254,0.325,1.243,4.153,-0.325,-1.172,-0.325,0.0,0.0,0.0,0,0,1,0,0,0,-4.229,-16.414,7.367,-10.025,0.2,0.0,-0.025,-0.7,0.14,5.88,18.6,23.1,0.0,0.0,0.0,0.0,0.9,10.92,-7.7,0.0,1
2026-01-12,CA_PRAIRIE,"Calgary, AB",3.157,-7.2,16.4,0.0,0,0.0,0,0.0,0.0,31.4,57.6,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,3,WINTER,-6.56,0.15,2.258,9.718,-0.15,-2.258,-0.15,0.0,0.0,0.0,0,0,0,0,0,0,-3.1,-4.229,4.153,7.367,0.0,0.2,-0.325,-0.025,0.07,0.14,24.8,18.6,0.0,0.0,0.0,0.0,0.2,6.09,-5.147,0.0,1
2026-01-19,CA_PRAIRIE,"Calgary, AB",-7.986,-19.7,4.7,0.0,0,4.48,1,6.4,32.0,26.5,55.8,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,4,WINTER,-2.468,0.525,1.767,-5.518,-0.525,2.713,-0.525,0.0,24.721,0.0,0,0,1,0,0,0,3.157,-3.1,9.718,4.153,0.0,0.0,-0.15,-0.325,0.0,0.07,31.4,24.8,0.0,0.0,0.0,0.0,0.2,4.69,-3.04,0.0,1
2026-01-26,CA_PRAIRIE,"Calgary, AB",0.2,-14.0,11.4,0.0,0,0.0,0,0.0,0.0,20.5,38.2,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2026,1,1,5,WINTER,-3.922,0.325,1.978,4.122,-0.325,-1.978,-0.325,0.0,0.0,0.0,0,0,0,0,0,0,-7.986,3.157,-5.518,9.718,0.0,0.0,-0.525,-0.15,4.48,0.0,26.5,31.4,0.0,0.0,0.0,0.0,0.0,4.55,-1.932,0.0,1
2026-02-02,CA_PRAIRIE,"Calgary, AB",6.443,-2.3,16.6,0.3,0,0.0,0,0.3,3.0,27.7,45.4,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,6,WINTER,-5.339,0.1,1.382,11.782,0.2,-1.382,0.2,0.0,0.0,8.31,0,0,0,0,0,0,0.2,-7.986,4.122,-5.518,0.0,0.0,-0.325,-0.525,0.0,4.48,20.5,26.5,0.0,0.0,0.0,0.0,0.3,4.48,0.453,0.0,1
2026-02-09,CA_PRAIRIE,"Calgary, AB",1.329,-5.2,10.8,0.3,0,0.0,0,0.3,3.0,17.5,33.1,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,7,WINTER,-8.372,0.5,4.708,9.7,-0.2,-4.708,-0.2,0.0,0.0,5.25,0,0,0,0,0,0,6.443,0.2,11.782,4.122,0.3,0.0,0.2,-0.325,0.0,0.0,27.7,20.5,0.0,0.0,0.0,0.0,0.6,4.48,-0.004,0.0,1
2026-02-16,CA_PRAIRIE,"Calgary, AB",-15.257,-25.7,0.8,0.0,0,8.82,2,12.6,40.0,28.4,60.1,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,8,WINTER,-9.803,0.05,3.552,-5.454,-0.05,5.268,-0.05,0.0,48.102,0.0,0,0,1,1,0,0,1.329,6.443,9.7,11.782,0.3,0.3,-0.2,0.2,0.0,0.0,17.5,27.7,0.0,0.0,0.0,0.0,0.6,8.82,-1.821,0.0,1
2026-02-23,CA_PRAIRIE,"Calgary, AB",-4.657,-19.7,9.8,0.4,0,5.04,1,7.6,34.0,22.7,47.9,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,2,1,9,WINTER,-5.468,0.075,4.812,0.811,0.325,0.228,0.325,0.0,0.0,9.08,0,0,1,0,0,0,-15.257,1.329,-5.454,9.7,0.0,0.3,-0.05,-0.2,8.82,0.0,28.4,17.5,0.0,0.0,0.0,0.0,1.0,13.86,-3.036,0.0,1
2026-03-02,CA_PRAIRIE,"Calgary, AB",1.357,-8.9,16.0,2.1,1,4.41,1,8.4,22.0,31.2,61.6,0,6,1,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,10,SPRING,-7.05,0.275,1.872,8.407,1.825,2.538,1.825,0.0,0.0,65.52,0,0,0,0,0,0,-4.657,-15.257,0.811,-5.454,0.4,0.0,0.325,-0.05,5.04,8.82,22.7,28.4,0.0,0.0,0.0,0.0,2.8,18.27,-4.307,1.0,1
2026-03-09,CA_PRAIRIE,"Calgary, AB",-6.614,-20.6,4.1,0.0,0,6.16,1,8.8,40.0,22.9,52.6,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,11,SPRING,-0.461,0.625,1.698,-6.153,-0.625,4.462,-0.625,0.0,37.904,0.0,0,0,1,0,0,0,1.357,-4.657,8.407,0.811,2.1,0.4,1.825,0.325,4.41,5.04,31.2,22.7,1.0,0.0,0.0,0.0,2.5,24.43,-6.293,1.0,1
2026-03-16,CA_PRAIRIE,"Calgary, AB",6.086,-8.6,18.3,1.1,1,1.12,1,2.7,18.0,30.2,67.7,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,12,SPRING,-0.828,0.525,4.112,6.914,0.575,-2.992,0.575,0.0,0.0,33.22,0,0,0,0,0,0,-6.614,1.357,-6.153,8.407,0.0,2.1,-0.625,1.825,6.16,4.41,22.9,31.2,0.0,1.0,0.0,0.0,3.6,16.73,-0.957,1.0,1
2026-03-23,CA_PRAIRIE,"Calgary, AB",-4.414,-16.7,8.7,0.8,0,5.74,3,9.0,38.0,23.4,45.7,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,13,SPRING,-1.111,1.725,3.745,-3.303,-0.925,1.995,-0.536,2.643,18.961,18.72,0,0,1,0,0,0,6.086,-6.614,6.914,-6.153,1.1,0.0,0.575,-0.625,1.12,6.16,30.2,22.9,0.0,0.0,0.0,0.0,4.0,17.43,-0.896,1.0,1
2026-03-30,CA_PRAIRIE,"Calgary, AB",-2.229,-16.1,7.8,0.0,0,14.91,3,21.3,57.0,15.2,31.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2026,3,1,14,SPRING,2.864,2.25,4.428,-5.093,-2.25,10.482,-1.0,0.0,75.94,0.0,0,0,1,0,0,0,-4.414,6.086,-3.303,6.914,0.8,1.1,-0.925,0.575,5.74,1.12,23.4,30.2,0.0,0.0,2.643,0.0,1.9,27.93,-1.793,0.0,1
2026-04-06,CA_PRAIRIE,"Calgary, AB",2.386,-7.6,15.8,0.6,0,4.83,1,7.5,30.0,28.1,54.4,0,5,0,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,15,SPRING,2.925,3.375,0.928,-0.539,-2.775,3.902,-0.822,0.323,2.603,16.86,0,0,0,0,0,0,-2.229,-4.414,-5.093,-3.303,0.0,0.8,-2.25,-0.925,14.91,5.74,15.2,23.4,0.0,0.0,0.0,2.643,2.5,26.6,0.457,0.0,1
2026-04-13,CA_PRAIRIE,"Calgary, AB",2.471,-13.1,19.8,1.1,1,12.46,2,18.9,30.0,24.0,43.9,0,4,1,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,16,SPRING,3.236,4.825,3.675,-0.765,-3.725,8.785,-0.772,0.841,9.529,26.4,0,0,0,0,0,0,2.386,-2.229,-0.539,-5.093,0.6,0.0,-2.775,-2.25,4.83,14.91,28.1,15.2,0.0,0.0,0.323,0.0,2.5,37.94,-0.447,1.0,1
2026-04-20,CA_PRAIRIE,"Calgary, AB",4.757,-6.0,23.5,2.2,1,5.74,2,10.4,61.0,42.3,80.6,1,4,0,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,17,SPRING,8.111,4.325,1.365,-3.354,-2.125,4.375,-0.491,7.378,19.251,93.06,0,0,0,0,0,0,2.471,2.386,-0.765,-0.539,1.1,0.6,-3.725,-2.775,12.46,4.83,24.0,28.1,1.0,0.0,0.841,0.323,3.9,37.94,1.846,1.0,1
2026-04-27,CA_PRAIRIE,"Calgary, AB",9.957,-5.6,23.8,1.3,1,0.0,0,1.3,10.0,23.0,45.0,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2026,4,2,18,SPRING,10.139,6.825,2.765,-0.182,-5.525,-2.765,-0.81,0.237,0.0,29.9,0,0,0,0,0,0,4.757,2.471,-3.354,-0.765,2.2,1.1,-2.125,-3.725,5.74,12.46,42.3,24.0,0.0,1.0,7.378,0.841,5.2,23.03,4.893,1.0,1
2026-05-04,CA_PRAIRIE,"Calgary, AB",12.586,-2.0,23.6,1.6,0,0.0,0,1.6,6.0,25.1,55.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,19,SPRING,11.04,10.275,1.085,1.546,-8.675,-1.085,-0.844,0.0,0.0,40.16,0,0,0,0,0,0,9.957,4.757,-0.182,-3.354,1.3,2.2,-5.525,-2.125,0.0,5.74,23.0,42.3,0.0,0.0,0.237,7.378,6.2,18.2,7.443,1.0,1
2026-05-11,CA_PRAIRIE,"Calgary, AB",10.857,0.9,24.4,14.1,3,4.2,1,20.1,49.0,31.1,70.2,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,20,SPRING,10.693,22.475,0.192,0.164,-8.375,4.008,-0.373,0.0,0.0,438.51,0,0,0,0,0,0,12.586,9.957,1.546,-0.182,1.6,1.3,-8.675,-5.525,0.0,0.0,25.1,23.0,0.0,0.0,0.0,0.237,19.2,9.94,9.539,1.0,1
2026-05-18,CA_PRAIRIE,"Calgary, AB",11.429,-1.5,23.8,6.1,4,0.0,0,6.1,24.0,20.6,49.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,21,SPRING,11.722,12.775,0.018,-0.293,-6.675,-0.018,-0.523,1.786,0.0,125.66,0,0,0,0,0,0,10.857,12.586,0.164,1.546,14.1,1.6,-8.375,-8.675,4.2,0.0,31.1,25.1,1.0,0.0,0.0,0.0,23.1,4.2,11.207,1.0,1
2026-05-25,CA_PRAIRIE,"Calgary, AB",17.3,4.3,28.2,43.6,4,0.0,0,43.6,49.0,33.6,65.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,5,2,22,SPRING,15.007,10.525,0.0,2.293,33.075,0.0,3.143,0.0,0.0,1464.96,0,0,0,0,0,0,11.429,10.857,-0.293,0.164,6.1,14.1,-6.675,-8.375,0.0,4.2,20.6,31.1,0.0,1.0,1.786,0.0,65.4,4.2,13.043,1.0,1
2026-06-01,CA_PRAIRIE,"Calgary, AB",10.843,4.5,19.8,56.5,4,0.0,0,56.5,62.0,31.7,62.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,23,SUMMER,15.286,9.85,0.0,-4.443,46.65,0.0,4.736,251.015,0.0,1791.05,1,0,0,0,0,0,17.3,11.429,2.293,-0.293,43.6,6.1,33.075,-6.675,0.0,0.0,33.6,20.6,0.0,0.0,0.0,1.786,120.3,4.2,12.607,1.0,1
2026-06-08,CA_PRAIRIE,"Calgary, AB",12.886,6.1,23.6,20.2,4,0.0,0,20.2,49.0,26.3,63.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,24,SUMMER,14.718,48.825,0.0,-1.832,-28.625,0.0,-0.586,37.006,0.0,531.26,0,0,0,0,0,0,10.843,17.3,-4.443,2.293,56.5,43.6,46.65,33.075,0.0,0.0,31.7,33.6,0.0,0.0,251.015,0.0,126.4,0.0,13.114,0.0,1
2026-06-15,CA_PRAIRIE,"Calgary, AB",13.843,4.2,25.2,16.6,4,0.0,0,16.6,32.0,31.5,60.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,25,SUMMER,13.014,35.775,0.0,0.829,-19.175,0.0,-0.536,0.0,0.0,522.9,0,0,0,0,0,0,12.886,10.843,-1.832,-4.443,20.2,56.5,-28.625,46.65,0.0,0.0,26.3,31.7,0.0,0.0,37.006,251.015,136.9,0.0,13.718,0.0,1
2026-06-22,CA_PRAIRIE,"Calgary, AB",14.743,4.1,24.1,40.6,3,0.0,0,40.6,36.0,32.2,62.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2026,6,2,26,SUMMER,15.557,18.3,0.0,-0.814,22.3,0.0,1.219,33.059,0.0,1307.32,0,0,0,0,0,0,13.843,12.886,0.829,-1.832,16.6,20.2,-19.175,-28.625,0.0,0.0,31.5,26.3,0.0,0.0,0.0,37.006,133.9,0.0,13.079,0.0,1
2021-07-05,CA_QC,"Montreal, QC",19.229,10.2,28.6,21.0,3,0.0,0,21.0,24.0,24.2,49.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,27,SUMMER,,,,,,,,,,508.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,21.0,0.0,19.229,0.0,0
2021-07-12,CA_QC,"Montreal, QC",22.329,16.2,29.1,20.4,4,0.0,0,20.4,32.0,21.4,49.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,28,SUMMER,,,,,,,,,,436.56,0,0,0,0,0,0,19.229,,,,21.0,,,,0.0,,24.2,,0.0,,,,41.4,0.0,20.779,0.0,0
2021-07-19,CA_QC,"Montreal, QC",20.7,13.4,27.5,34.9,4,0.0,0,34.9,25.0,27.2,66.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,29,SUMMER,,,,,,,,,,949.28,0,0,0,0,0,0,22.329,19.229,,,20.4,21.0,,,0.0,0.0,21.4,24.2,0.0,0.0,,,76.3,0.0,20.753,0.0,0
2021-07-26,CA_QC,"Montreal, QC",17.814,11.2,27.2,22.0,5,0.0,0,22.0,28.0,26.2,50.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,7,3,30,SUMMER,,,,,,,,,,576.4,0,0,0,0,0,0,20.7,22.329,,,34.9,20.4,,,0.0,0.0,27.2,21.4,0.0,0.0,,,98.3,0.0,20.018,0.0,0
2021-08-02,CA_QC,"Montreal, QC",21.271,13.9,30.1,1.6,1,0.0,0,1.6,4.0,22.5,48.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,8,3,31,SUMMER,,,,,,,,,,36.0,0,0,0,0,0,0,17.814,20.7,,,22.0,34.9,,,0.0,0.0,26.2,27.2,0.0,0.0,,,78.9,0.0,20.528,0.0,0
